order_id,customer_id,product_id,order_date,quantity,unit_price,discount_pct,revenue,profit,payment_method,order_status
2565,485,64,2025-05-04,5,5281.37,25.0,19805.14,3385.58,Wallet,Delivered
2566,898,58,2025-08-28,4,3255.82,10.0,11720.95,3917.94,Net Banking,Delivered
2567,92,47,2024-11-21,4,3006.6,15.0,10222.44,3778.65,Credit Card,Cancelled
2568,105,49,2024-11-01,4,2372.32,20.0,7591.42,1480.95,Debit Card,Delivered
2569,301,64,2024-11-13,2,5281.37,30.0,7393.92,2067.51,Cash on Delivery,Delivered
2570,864,52,2025-04-10,2,2413.75,10.0,4344.75,1065.99,Debit Card,Processing
2571,10,35,2024-01-08,5,13294.83,5.0,63150.44,17753.52,UPI,Delivered
2572,182,53,2025-10-16,2,328.56,25.0,492.84,173.22,UPI,Shipped
2573,48,10,2025-03-10,4,46405.07,25.0,139215.21,39459.08,Credit Card,Processing
2574,435,71,2025-06-05,1,4556.8,15.0,3873.28,970.66,UPI,Processing
2575,334,32,2025-07-03,3,5563.34,30.0,11683.01,3247.44,Debit Card,Returned
2576,611,55,2024-06-16,3,3119.28,20.0,7486.27,1767.28,Debit Card,Returned
2577,614,66,2025-04-16,2,4204.22,10.0,7567.6,3201.74,UPI,Delivered
2578,1109,22,2025-02-02,1,29648.84,5.0,28166.4,10199.12,Debit Card,Shipped
2579,327,4,2024-01-17,5,7110.01,25.0,26662.54,11321.44,Net Banking,Delivered
2580,1043,76,2024-02-19,1,1202.91,20.0,962.33,240.82,Credit Card,Delivered
2581,1107,72,2024-06-25,4,4148.6,20.0,13275.52,3820.73,UPI,Shipped
2582,983,80,2024-04-01,4,4440.36,10.0,15985.3,3812.33,Cash on Delivery,Shipped
2583,204,34,2025-01-05,1,6016.67,20.0,4813.34,940.01,Cash on Delivery,Shipped
2584,1006,39,2024-06-15,2,25526.93,20.0,40843.09,13345.23,Credit Card,Shipped
2585,1122,31,2024-06-26,1,7500.95,15.0,6375.81,1719.72,Wallet,Delivered
2586,754,33,2025-08-15,4,4963.0,20.0,15881.6,4235.18,Debit Card,Delivered
2587,967,68,2024-01-10,3,3680.19,15.0,9384.48,2397.1,Wallet,Cancelled
2588,104,41,2024-09-01,2,4360.17,20.0,6976.27,2655.4,Credit Card,Returned
2589,273,43,2024-10-21,2,16482.05,0.0,32964.1,14420.43,Net Banking,Delivered
2590,115,40,2024-08-27,2,2090.32,10.0,3762.58,1430.24,Credit Card,Delivered
2591,311,8,2024-01-16,1,2763.21,10.0,2486.89,1008.69,Net Banking,Cancelled
2592,439,47,2024-07-10,2,3006.6,15.0,5111.22,1547.35,Credit Card,Delivered
2593,1091,79,2025-01-26,4,1836.83,30.0,5143.12,866.66,Wallet,Shipped
2594,702,52,2024-10-26,4,2413.75,15.0,8206.75,2891.52,Wallet,Delivered
2595,388,59,2025-12-11,3,25615.37,20.0,61476.89,24215.66,Net Banking,Delivered
2596,979,73,2025-03-05,4,2450.92,10.0,8823.31,2823.56,Debit Card,Delivered
2597,375,19,2025-02-21,5,3365.11,5.0,15984.27,3658.93,UPI,Delivered
2598,854,12,2025-10-06,4,2947.1,20.0,9430.72,1954.45,Cash on Delivery,Delivered
2599,907,100,2024-09-19,1,4404.3,0.0,4404.3,1051.53,Cash on Delivery,Shipped
2600,353,37,2024-10-13,1,16932.2,25.0,12699.15,5173.47,Debit Card,Delivered
2601,12,67,2025-04-14,4,18767.35,25.0,56302.05,21431.66,Wallet,Shipped
2602,1059,71,2025-08-24,2,4556.8,10.0,8202.24,2399.49,UPI,Delivered
2603,853,10,2024-07-28,3,46405.07,15.0,118332.93,40413.24,UPI,Delivered
2604,601,85,2025-09-28,2,2785.07,15.0,4734.62,789.23,Net Banking,Shipped
2605,80,28,2025-09-02,4,4976.19,30.0,13933.33,6171.53,UPI,Delivered
2606,752,54,2025-08-19,5,3017.65,30.0,10561.77,2631.22,Net Banking,Delivered
2607,108,52,2025-05-05,5,2413.75,5.0,11465.31,4874.26,UPI,Delivered
2608,864,14,2024-02-04,5,34858.1,10.0,156861.45,39159.14,Credit Card,Delivered
2609,609,49,2025-03-08,5,2372.32,10.0,10675.44,2649.95,Net Banking,Delivered
2610,442,34,2025-02-10,1,6016.67,30.0,4211.67,1555.36,Cash on Delivery,Delivered
2611,802,43,2024-03-30,3,16482.05,5.0,46973.84,8589.23,Cash on Delivery,Delivered
2612,959,50,2024-11-24,1,12152.7,15.0,10329.8,2802.22,UPI,Cancelled
2613,564,51,2025-01-23,1,3311.31,5.0,3145.74,1264.71,Credit Card,Processing
2614,1127,40,2025-08-25,4,2090.32,0.0,8361.28,2001.25,Wallet,Shipped
2615,1193,23,2024-11-20,3,5380.88,15.0,13721.24,2480.79,UPI,Cancelled
2616,133,87,2025-11-05,5,1767.23,0.0,8836.15,3390.43,Wallet,Shipped
2617,201,33,2024-10-14,1,4963.0,20.0,3970.4,1752.62,Cash on Delivery,Returned
2618,536,86,2024-11-17,3,1823.21,10.0,4922.67,1703.21,Wallet,Delivered
2619,321,36,2025-09-04,2,9396.66,25.0,14094.99,2452.89,UPI,Delivered
2620,27,1,2025-04-15,2,309.05,10.0,556.29,206.96,Debit Card,
2621,143,53,2025-02-04,1,328.56,20.0,262.85,94.59,Wallet,Delivered
2622,513,42,2024-06-03,1,1050.19,20.0,840.15,158.71,Wallet,Delivered
2623,1054,44,2024-06-21,2,4408.77,15.0,7494.91,2039.0,Credit Card,Delivered
2624,504,96,2024-07-18,2,18704.42,10.0,33667.96,9284.69,UPI,Returned
2625,667,18,2025-05-29,1,28107.47,10.0,25296.72,10193.58,Debit Card,Delivered
2626,835,4,2025-12-18,3,7110.01,15.0,18130.53,3149.59,Wallet,Shipped
2627,353,100,2024-08-27,2,4404.3,30.0,6166.02,2441.29,Cash on Delivery,Returned
2628,425,95,2024-09-27,1,10524.46,0.0,10524.46,4265.7,Credit Card,Delivered
2629,457,43,2024-01-10,3,16482.05,20.0,39556.92,17641.42,Cash on Delivery,Delivered
2630,1010,48,2025-07-06,4,1050.32,25.0,3150.96,1329.66,Cash on Delivery,Delivered
2631,665,91,2025-09-28,4,952.87,0.0,3811.48,1013.13,Cash on Delivery,Delivered
2632,960,34,2025-04-07,1,6016.67,15.0,5114.17,2003.44,Wallet,Delivered
2633,984,59,2025-09-12,3,25615.37,20.0,61476.89,19672.61,Cash on Delivery,Processing
2634,1053,57,2025-08-11,2,1664.71,,3162.95,735.93,Net Banking,Delivered
2635,8,52,2024-09-02,1,2413.75,15.0,2051.69,501.07,Wallet,Delivered
2636,504,8,2024-03-30,1,2763.21,10.0,2486.89,474.83,Credit Card,Cancelled
2637,287,96,2024-04-08,1,18704.42,10.0,16833.98,5237.49,UPI,Shipped
2638,771,75,2025-07-28,1,72689.52,15.0,61786.09,9998.77,Debit Card,Delivered
2639,635,81,2024-07-15,4,11328.45,5.0,43048.11,7406.53,Wallet,Processing
2640,1027,22,2024-04-02,2,29648.84,20.0,47438.14,19820.56,UPI,Delivered
2641,994,41,2024-10-28,1,4360.17,20.0,3488.14,1004.37,Credit Card,Delivered
2642,94,12,2024-02-09,2,2947.1,15.0,5010.07,1503.29,UPI,Delivered
2643,43,63,2024-06-19,2,23080.16,15.0,39236.27,13539.05,Wallet,Delivered
2644,858,63,2024-04-26,2,23080.16,20.0,36928.26,15887.93,Cash on Delivery,Shipped
2645,438,80,2024-09-13,1,4440.36,25.0,3330.27,1084.2,Credit Card,Cancelled
2646,886,90,2025-12-24,2,12971.56,20.0,20754.5,7772.35,Net Banking,Delivered
2647,1180,86,2024-01-14,2,1823.21,20.0,2917.14,1268.43,Wallet,Delivered
2648,262,16,2025-01-20,1,1240.5,10.0,1116.45,172.07,UPI,Processing
2649,132,77,2024-08-11,1,1568.22,10.0,1411.4,346.95,Cash on Delivery,Delivered
2650,26,12,2025-11-09,4,2947.1,25.0,8841.3,3462.64,UPI,Delivered
2651,423,20,2025-05-21,5,580.65,15.0,2467.76,554.66,UPI,Cancelled
2652,440,9,2025-03-01,1,26733.44,20.0,21386.75,4660.33,Net Banking,Shipped
2653,1157,12,2024-09-22,5,2947.1,5.0,13998.72,2115.79,Credit Card,Delivered
2654,463,33,2024-08-19,3,4963.0,10.0,13400.1,2698.72,Net Banking,Shipped
2655,699,22,2024-04-26,3,29648.84,20.0,71157.22,12995.43,Credit Card,Cancelled
2656,474,73,2024-01-27,5,2450.92,20.0,9803.68,3161.27,Cash on Delivery,Delivered
2657,672,69,2024-12-16,2,23193.07,5.0,44066.83,17753.09,UPI,Delivered
2658,923,57,2024-12-19,1,1664.71,20.0,1331.77,380.68,Wallet,Delivered
2659,200,17,2025-09-16,3,41583.23,5.0,118512.21,50358.84,Credit Card,Shipped
2660,131,1,2024-05-21,4,309.05,25.0,927.15,383.28,UPI,Shipped
2661,416,42,2024-12-14,3,1050.19,0.0,3150.57,1417.74,Credit Card,Delivered
2662,981,3,2024-02-22,5,4826.77,15.0,20513.77,8397.35,Debit Card,Delivered
2663,526,53,2024-08-27,4,328.56,20.0,1051.39,342.93,Cash on Delivery,Delivered
2664,1067,71,2024-11-30,1,4556.8,15.0,3873.28,1729.69,Net Banking,Returned
2665,768,95,2025-09-11,2,10524.46,15.0,17891.58,3915.65,Net Banking,Delivered
2666,1105,56,2024-01-14,4,1831.05,0.0,7324.2,1821.14,Cash on Delivery,Delivered
2667,522,65,2025-04-26,1,21959.36,15.0,18665.46,4939.12,Cash on Delivery,Delivered
2668,361,97,2024-06-11,2,1127.53,10.0,2029.55,510.79,Wallet,Delivered
2669,602,84,2025-03-01,3,4924.84,0.0,14774.52,5771.0,Credit Card,Processing
2670,16,39,2025-04-29,2,25526.93,20.0,40843.09,8277.1,Cash on Delivery,Returned
2671,1008,66,2025-03-29,2,4204.22,0.0,8408.44,2296.14,Debit Card,Delivered
2672,925,35,2024-08-09,3,13294.83,10.0,35896.04,13066.99,Cash on Delivery,Processing
2673,519,58,2024-01-28,2,3255.82,10.0,5860.48,1632.15,Wallet,Delivered
2674,508,82,2025-03-22,1,16836.84,0.0,16836.84,4864.82,Cash on Delivery,Delivered
2675,109,34,2025-05-27,2,6016.67,10.0,10830.01,3426.63,UPI,Delivered
2676,975,91,2025-12-27,2,952.87,20.0,1524.59,434.98,Debit Card,Processing
2677,987,89,2025-09-21,3,3476.46,15.0,8864.97,1482.08,UPI,Returned
2678,1121,78,2024-04-24,2,2305.12,10.0,4149.22,954.31,UPI,Delivered
2679,1101,38,2025-07-03,3,2438.66,5.0,6950.18,1603.11,Credit Card,Processing
2680,276,40,2024-09-11,2,2090.32,15.0,3553.54,1283.06,Net Banking,Delivered
2681,1168,85,2025-06-04,3,2785.07,0.0,8355.21,1972.58,UPI,Delivered
2682,219,55,2024-12-08,1,3119.28,0.0,3119.28,1148.78,Debit Card,Delivered
2683,16,42,2024-12-30,4,1050.19,15.0,3570.65,1537.65,Cash on Delivery,Shipped
2684,143,88,2025-01-23,3,2398.33,5.0,6835.24,2829.09,Wallet,Delivered
2685,184,64,2025-02-05,3,5281.37,0.0,15844.11,6790.98,Debit Card,Delivered
2686,814,27,2025-05-04,5,52193.82,10.0,234872.19,90908.59,Credit Card,Returned
2687,467,2,2025-07-18,1,19784.61,25.0,14838.46,6062.27,Wallet,Delivered
2688,337,59,2025-05-24,4,25615.37,25.0,76846.11,17349.69,Debit Card,Delivered
2689,1162,25,2025-05-21,4,2695.33,,8085.99,1610.04,Net Banking,Shipped
2690,63,23,2025-05-29,3,5380.88,5.0,15335.51,3283.27,Wallet,Shipped
2691,444,88,2024-07-04,4,2398.33,25.0,7194.99,2461.6,UPI,Delivered
2692,190,14,2025-08-18,4,34858.1,15.0,118517.54,18220.08,UPI,Cancelled
2693,952,68,2025-02-02,4,3680.19,0.0,14720.76,4421.38,Credit Card,Processing
2694,639,90,2024-07-25,4,12971.56,20.0,41508.99,12544.92,UPI,Processing
2695,132,49,2024-05-07,5,2372.32,15.0,10082.36,2169.63,Credit Card,Delivered
2696,865,69,2024-08-14,5,23193.07,5.0,110167.08,26522.71,Wallet,Delivered
2697,980,76,2024-12-11,2,1202.91,15.0,2044.95,574.07,UPI,Delivered
2698,245,35,2025-10-04,2,13294.83,30.0,18612.76,3994.93,Cash on Delivery,Shipped
2699,705,57,2024-01-20,5,1664.71,15.0,7075.02,2329.08,UPI,Returned
2700,1002,22,2024-12-16,4,29648.84,15.0,100806.06,22957.1,UPI,Delivered
2701,732,75,2024-04-16,3,72689.52,10.0,196261.7,51252.49,Cash on Delivery,Processing
2702,467,18,2024-01-03,2,28107.47,10.0,50593.45,8201.81,Cash on Delivery,Processing
2703,106,25,2024-03-17,5,2695.33,15.0,11455.15,3357.77,UPI,Cancelled
2704,1092,77,2025-05-24,4,1568.22,10.0,5645.59,2147.01,Wallet,Delivered
2705,1077,35,2024-01-04,4,13294.83,10.0,47861.39,13215.2,UPI,Delivered
2706,59,59,2025-06-30,4,25615.37,20.0,81969.18,18115.74,UPI,Delivered
2707,999,89,2025-12-05,5,3476.46,0.0,17382.3,4280.83,Net Banking,Delivered
2708,285,75,2025-03-31,5,72689.52,25.0,272585.7,64980.05,Cash on Delivery,Processing
2709,270,60,2024-07-26,1,38860.34,0.0,38860.34,11310.89,Wallet,Delivered
2710,859,44,2024-11-09,1,4408.77,15.0,3747.45,1247.34,Credit Card,Delivered
2711,1022,1,2025-01-03,2,309.05,15.0,525.38,89.97,Net Banking,Delivered
2712,273,87,2025-02-18,5,1767.23,10.0,7952.53,3341.3,Net Banking,Cancelled
2713,16,96,2025-09-20,3,18704.42,15.0,47696.27,21047.99,Debit Card,Delivered
2714,57,32,2025-06-24,4,5563.34,5.0,21140.69,9460.45,Credit Card,Delivered
2715,731,41,2024-06-12,3,4360.17,15.0,11118.43,3475.92,Debit Card,Processing
2716,552,1,2024-07-30,1,309.05,25.0,231.79,56.38,Credit Card,Delivered
2717,995,28,2024-08-20,1,4976.19,0.0,4976.19,966.83,Debit Card,Delivered
2718,713,52,2024-04-25,5,2413.75,5.0,11465.31,3273.15,Credit Card,Delivered
2719,352,89,2025-01-02,4,3476.46,25.0,10429.38,1993.62,Wallet,Returned
2720,1106,75,2024-08-15,1,72689.52,5.0,69055.04,18062.97,Credit Card,Shipped
2721,1197,9,2025-04-13,5,26733.44,20.0,106933.76,27958.67,UPI,Delivered
2722,523,77,2025-01-04,5,1568.22,15.0,6664.94,2379.45,UPI,Delivered
2723,915,45,2024-12-16,3,2560.89,10.0,6914.4,1112.66,Debit Card,Cancelled
2724,8,16,2024-01-01,2,1240.5,30.0,1736.7,402.17,Credit Card,Shipped
2725,159,73,2024-08-29,3,2450.92,20.0,5882.21,2373.7,Debit Card,Returned
2726,953,14,2025-09-18,3,34858.1,15.0,88888.15,26103.99,Cash on Delivery,Delivered
2727,490,87,2025-04-04,4,1767.23,10.0,6362.03,1365.05,,Processing
2728,65,74,2025-08-15,2,7241.27,0.0,14482.54,3416.25,Credit Card,Delivered
2729,301,100,2024-01-11,1,4404.3,5.0,4184.09,1830.04,Cash on Delivery,Delivered
2730,940,68,2025-09-12,4,3680.19,15.0,12512.65,4760.74,Wallet,Delivered
2731,1183,87,2024-03-29,2,1767.23,25.0,2650.85,494.42,Cash on Delivery,Shipped
2732,754,50,2025-11-26,3,12152.7,20.0,29166.48,9312.21,Cash on Delivery,Delivered
2733,71,39,2025-12-05,5,25526.93,15.0,108489.45,23421.89,Net Banking,Cancelled
2734,45,9,2024-11-01,4,26733.44,0.0,106933.76,19444.63,Cash on Delivery,Shipped
2735,824,46,2025-05-15,2,1075.79,10.0,1936.42,695.14,Debit Card,Delivered
2736,158,19,2024-11-27,4,3365.11,20.0,10768.35,3489.54,Debit Card,Delivered
2737,96,86,2024-08-13,3,1823.21,15.0,4649.19,795.16,Credit Card,Delivered
2738,921,17,2025-02-02,2,41583.23,20.0,66533.17,26374.03,Wallet,Shipped
2739,737,87,2025-04-11,5,1767.23,5.0,8394.34,2680.25,UPI,Delivered
2740,622,60,2025-05-11,1,38860.34,10.0,34974.31,12203.96,Debit Card,Cancelled
2741,428,87,2025-04-23,5,1767.23,25.0,6627.11,1088.89,UPI,Delivered
2742,591,88,2025-08-07,4,2398.33,10.0,8633.99,1358.47,Net Banking,Delivered
2743,132,91,2025-01-22,3,952.87,0.0,2858.61,548.57,Debit Card,Shipped
2744,915,18,2025-03-25,1,28107.47,5.0,26702.1,11782.25,Credit Card,Delivered
2745,1045,34,2025-11-04,3,6016.67,5.0,17147.51,4848.09,Wallet,Delivered
2746,316,25,2025-11-23,1,2695.33,20.0,2156.26,935.13,Wallet,Shipped
2747,1007,18,2025-03-27,3,28107.47,25.0,63241.81,21245.54,Net Banking,Shipped
2748,1115,9,2024-08-08,1,26733.44,20.0,21386.75,6685.12,UPI,Delivered
2749,458,11,2025-06-22,5,11133.39,5.0,52883.6,8462.57,UPI,Delivered
2750,818,44,2024-10-07,1,4408.77,10.0,3967.89,1696.57,Cash on Delivery,Delivered
2751,362,87,2025-04-14,4,1767.23,15.0,6008.58,2261.34,Cash on Delivery,Processing
2752,570,94,2024-02-29,3,4986.96,25.0,11220.66,3978.96,Wallet,Cancelled
2753,172,69,2025-11-15,4,23193.07,5.0,88133.67,15708.2,Cash on Delivery,Processing
2754,541,97,2024-08-06,5,1127.53,30.0,3946.35,1187.86,Credit Card,Delivered
2755,63,84,2025-04-28,2,4924.84,25.0,7387.26,1293.27,UPI,Delivered
2756,88,69,2025-12-18,1,23193.07,15.0,19714.11,4846.75,Wallet,Shipped
2757,1083,21,2025-11-16,4,727.97,10.0,2620.69,913.6,Wallet,Cancelled
2758,504,79,2024-06-23,4,1836.83,0.0,7347.32,2964.63,Credit Card,Returned
2759,802,44,2025-08-24,1,4408.77,30.0,3086.14,1363.66,Debit Card,Processing
2760,581,35,2025-07-18,1,13294.83,20.0,10635.86,2800.57,Credit Card,Shipped
2761,516,27,2024-09-04,5,52193.82,15.0,221823.73,51568.82,UPI,Cancelled
2762,1128,35,2025-07-25,1,13294.83,0.0,13294.83,3690.73,Credit Card,Delivered
2763,489,72,2024-05-27,4,4148.6,15.0,14105.24,5635.81,Wallet,Delivered
2764,1051,55,2025-01-11,4,3119.28,0.0,12477.12,2843.15,Net Banking,Delivered
2765,264,58,2025-03-02,1,3255.82,5.0,3093.03,1175.42,Debit Card,Cancelled
2766,18,34,2025-08-10,3,6016.67,0.0,18050.01,3883.22,UPI,Delivered
2767,284,47,2024-04-15,1,3006.6,15.0,2555.61,384.61,Debit Card,Returned
2768,207,60,2025-09-24,4,38860.34,,124353.09,23987.93,Wallet,Delivered
2769,1184,87,2024-03-17,1,1767.23,20.0,1413.78,369.54,UPI,Delivered
2770,72,5,2024-06-06,2,18086.09,5.0,34363.57,12630.37,Debit Card,Delivered
2771,414,60,2025-03-07,1,38860.34,5.0,36917.32,13100.32,Net Banking,Delivered
2772,539,45,2025-12-31,5,2560.89,10.0,11524.0,3267.5,Credit Card,Cancelled
2773,394,46,2025-02-20,2,1075.79,15.0,1828.84,558.01,Cash on Delivery,Returned
2774,508,34,2025-12-29,3,6016.67,0.0,18050.01,5052.64,Net Banking,Returned
2775,583,93,2025-02-19,2,2525.17,5.0,4797.82,1939.87,Debit Card,Delivered
2776,984,51,2024-09-04,4,3311.31,10.0,11920.72,2207.88,Credit Card,Delivered
2777,272,25,2025-12-11,4,2695.33,15.0,9164.12,2157.15,Net Banking,Delivered
2778,987,49,2024-01-02,1,2372.32,20.0,1897.86,321.97,UPI,Delivered
2779,589,79,2025-11-11,4,1836.83,30.0,5143.12,1588.0,Credit Card,Processing
2780,200,32,2025-08-21,4,5563.34,25.0,16690.02,5652.0,Cash on Delivery,Shipped
2781,360,27,2024-11-12,3,52193.82,5.0,148752.39,60042.4,Debit Card,Shipped
2782,44,23,2025-10-01,3,5380.88,10.0,14528.38,6522.31,Credit Card,Delivered
2783,1103,29,2025-06-30,3,1126.75,25.0,2535.19,755.88,Net Banking,Shipped
2784,811,66,2024-04-21,2,4204.22,0.0,8408.44,2672.0,Debit Card,Cancelled
2785,1129,49,2025-10-18,3,2372.32,5.0,6761.11,2413.28,Debit Card,Delivered
2786,1124,68,2025-06-18,4,3680.19,5.0,13984.72,4986.35,UPI,Cancelled
2787,1190,22,2025-09-20,4,29648.84,5.0,112665.59,29985.65,Debit Card,Shipped
2788,705,16,2024-07-28,3,1240.5,25.0,2791.12,779.19,UPI,Delivered
2789,1154,42,2025-11-28,1,1050.19,15.0,892.66,288.18,Wallet,Delivered
2790,160,29,2025-04-12,4,1126.75,20.0,3605.6,1079.05,Wallet,Processing
2791,479,28,2024-12-22,4,4976.19,0.0,19904.76,8523.91,Net Banking,Delivered
2792,750,80,2025-05-18,4,4440.36,0.0,17761.44,5901.26,Net Banking,Shipped
2793,1137,72,2024-06-28,5,4148.6,10.0,18668.7,3714.79,UPI,Delivered
2794,426,17,2025-03-21,2,41583.23,5.0,79008.14,29429.95,Credit Card,Processing
2795,575,92,2024-05-23,5,1199.49,10.0,5397.7,1690.68,Cash on Delivery,Delivered
2796,964,50,2024-10-08,3,12152.7,15.0,30989.39,7816.14,Credit Card,Delivered
2797,1179,3,2024-08-03,4,4826.77,15.0,16411.02,6306.76,Net Banking,Returned
2798,378,64,2025-04-05,1,5281.37,15.0,4489.16,734.73,Net Banking,Delivered
2799,355,29,2025-07-17,2,1126.75,20.0,1802.8,745.84,Cash on Delivery,Delivered
2800,249,7,2025-04-10,3,4635.61,10.0,12516.15,4595.21,Net Banking,Processing
2801,557,4,2025-12-21,4,7110.01,,27018.04,4840.74,Wallet,Shipped
2802,497,28,2024-03-29,2,4976.19,20.0,7961.9,2268.29,Credit Card,Processing
2803,915,57,2025-09-04,3,1664.71,25.0,3745.6,1208.3,Debit Card,Delivered
2804,1075,74,2024-08-28,3,7241.27,0.0,21723.81,8653.51,Cash on Delivery,Delivered
2805,708,52,2024-07-18,4,2413.75,0.0,9655.0,3877.07,Wallet,Delivered
2806,364,44,2024-03-12,5,4408.77,25.0,16532.89,3965.01,Credit Card,Delivered
2807,912,27,2024-10-29,1,52193.82,10.0,46974.44,15528.77,Cash on Delivery,Shipped
2808,1086,59,2024-12-16,1,25615.37,15.0,21773.06,3683.92,UPI,Delivered
2809,116,85,2024-05-26,1,2785.07,20.0,2228.06,879.73,Debit Card,Delivered
2810,721,26,2025-01-30,3,56093.06,15.0,143037.3,35067.07,Net Banking,Delivered
2811,1083,71,2025-04-03,1,4556.8,20.0,3645.44,1504.8,UPI,Delivered
2812,576,69,2025-12-08,5,23193.07,0.0,115965.35,27800.84,Net Banking,Delivered
2813,711,29,2024-03-20,2,1126.75,20.0,1802.8,300.66,UPI,Delivered
2814,1110,65,2024-02-14,3,21959.36,10.0,59290.27,16313.85,Cash on Delivery,Returned
2815,394,19,2024-06-23,2,3365.11,25.0,5047.66,1287.18,Credit Card,Shipped
2816,1126,79,2024-08-09,3,1836.83,20.0,4408.39,749.05,Cash on Delivery,Delivered
2817,463,51,2025-06-26,2,3311.31,5.0,6291.49,950.28,UPI,Delivered
2818,1173,14,2025-11-29,4,34858.1,25.0,104574.3,27141.17,Debit Card,Shipped
2819,682,72,2025-04-10,4,4148.6,25.0,12445.8,4136.93,Net Banking,Delivered
2820,1020,29,2024-05-26,3,1126.75,20.0,2704.2,484.89,Cash on Delivery,Delivered
2821,366,6,2024-07-14,3,8514.19,25.0,19156.93,3037.53,Net Banking,Delivered
2822,1030,88,2025-09-23,2,2398.33,25.0,3597.49,1007.11,Credit Card,Delivered
2823,484,59,2024-05-08,4,25615.37,5.0,97338.41,40827.24,Credit Card,Returned
2824,880,30,2025-04-10,2,23124.95,15.0,39312.42,16315.06,UPI,Delivered
2825,335,4,2024-05-29,3,7110.01,10.0,19197.03,8077.02,Wallet,Shipped
2826,371,76,2024-07-30,1,1202.91,15.0,1022.47,229.07,UPI,Processing
2827,429,48,2025-11-29,4,1050.32,25.0,3150.96,781.86,Wallet,Delivered
2828,633,61,2024-07-31,5,3726.63,10.0,16769.84,2762.53,Credit Card,Delivered
2829,918,55,2024-11-28,5,3119.28,15.0,13256.94,5134.77,Wallet,Delivered
2830,1153,17,2024-02-04,5,41583.23,5.0,197520.34,40361.48,Debit Card,Delivered
2831,7,82,2024-02-28,1,16836.84,25.0,12627.63,5522.59,Wallet,Delivered
2832,1127,2,2025-09-29,5,19784.61,15.0,84084.59,36930.3,Cash on Delivery,Shipped
2833,483,62,2024-11-18,3,385.07,15.0,981.93,156.68,Net Banking,Delivered
2834,1195,8,2024-03-08,1,2763.21,20.0,2210.57,343.55,UPI,Delivered
2835,518,10,2024-01-30,2,46405.07,10.0,83529.13,12614.69,Debit Card,Delivered
2836,824,52,2024-09-03,1,2413.75,15.0,2051.69,509.18,UPI,Delivered
2837,41,34,2025-02-19,5,6016.67,20.0,24066.68,6684.19,UPI,Returned
2838,582,46,2025-06-11,1,1075.79,0.0,1075.79,415.64,Wallet,Delivered
2839,855,87,2025-04-27,4,1767.23,5.0,6715.47,1059.32,Cash on Delivery,Delivered
2840,1147,52,2025-04-17,4,2413.75,0.0,9655.0,2349.7,Cash on Delivery,Delivered
2841,128,91,2025-08-12,5,952.87,25.0,3573.26,795.89,Debit Card,Delivered
2842,198,16,2025-06-02,4,1240.5,20.0,3969.6,1386.0,Credit Card,Delivered
2843,1145,52,2025-05-08,4,2413.75,15.0,8206.75,2112.74,Cash on Delivery,Processing
2844,526,76,2025-04-20,3,1202.91,10.0,3247.86,939.55,Net Banking,
2845,1147,67,2024-03-24,2,18767.35,25.0,28151.02,5807.47,UPI,Processing
2846,634,25,2025-05-05,1,2695.33,20.0,2156.26,326.15,UPI,Delivered
2847,31,25,2025-08-03,3,2695.33,10.0,7277.39,1882.9,UPI,Processing
2848,704,20,2024-02-21,3,580.65,25.0,1306.46,445.73,Debit Card,Delivered
2849,269,3,2024-01-03,2,4826.77,10.0,8688.19,2869.79,Credit Card,Shipped
2850,858,94,2025-10-05,2,4986.96,5.0,9475.22,4213.71,Wallet,Cancelled
2851,915,33,2024-08-16,2,4963.0,5.0,9429.7,2282.91,Cash on Delivery,Delivered
2852,337,97,2025-01-02,2,1127.53,5.0,2142.31,499.99,Cash on Delivery,Delivered
2853,395,41,2025-10-01,2,4360.17,5.0,8284.32,2901.25,UPI,Delivered
2854,1056,62,2025-12-01,5,385.07,10.0,1732.82,464.58,UPI,Processing
2855,1075,15,2025-06-13,1,27037.12,15.0,22981.55,8323.37,Wallet,Processing
2856,774,72,2024-02-26,2,4148.6,0.0,8297.2,1496.42,Wallet,Returned
2857,137,67,2025-04-19,5,18767.35,20.0,75069.4,32782.08,Cash on Delivery,Delivered
2858,5,69,2024-11-26,4,23193.07,15.0,78856.44,19466.57,Net Banking,Delivered
2859,424,5,2025-07-23,2,18086.09,30.0,25320.53,8767.0,Debit Card,Delivered
2860,390,96,2025-12-22,2,18704.42,15.0,31797.51,13907.78,Credit Card,Delivered
2861,411,72,2025-10-10,4,4148.6,20.0,13275.52,5054.11,UPI,Delivered
2862,1182,80,2025-12-09,5,4440.36,10.0,19981.62,6979.47,UPI,Processing
2863,595,75,2024-10-04,3,72689.52,0.0,218068.56,86668.79,Debit Card,Processing
2864,61,86,2024-07-30,5,1823.21,10.0,8204.44,3501.77,UPI,Returned
2865,325,32,2025-06-09,5,5563.34,20.0,22253.36,6234.68,Wallet,Shipped
2866,571,64,2025-05-16,5,5281.37,25.0,19805.14,6726.04,UPI,Delivered
2867,1009,41,2024-08-16,4,4360.17,10.0,15696.61,5303.11,Debit Card,Delivered
2868,77,36,2024-04-19,5,9396.66,10.0,42284.97,6839.16,Wallet,Shipped
2869,1085,76,2025-09-28,5,1202.91,5.0,5713.82,1598.8,Debit Card,Delivered
